run, id, cycles, Branch mispredictions, Icache busy
467, 14, 178349, 95, 1 
467, 15, 178347, 94, 1 
467, 16, 178349, 95, 1 
467, 17, 178347, 94, 1 
467, 18, 178349, 95, 1 
467, 19, 178347, 94, 1 
467, 20, 178349, 95, 1 
467, 21, 178347, 94, 1 
467, 22, 178349, 95, 1 
467, 23, 178347, 94, 1 
467, 24, 178349, 95, 1 
467, 25, 178347, 94, 1 
467, 26, 178349, 95, 1 
467, 27, 178347, 94, 1 
467, 28, 178349, 95, 1 
467, 29, 178347, 94, 1 
467, 30, 178349, 95, 1 
467, 31, 178347, 94, 1 
467, 32, 178349, 95, 1 
467, 33, 178347, 94, 1 
467, 34, 178349, 95, 1 
467, 35, 178347, 94, 1 
467, 36, 178349, 95, 1 
467, 37, 178347, 94, 1 
467, 38, 178349, 95, 1 
467, 39, 178347, 94, 1 
467, 40, 178349, 95, 1 
467, 41, 178347, 94, 1 
467, 42, 178349, 95, 1 
467, 43, 178347, 94, 1 
467, 44, 178349, 95, 1 
467, 45, 178347, 94, 1 
467, 46, 178349, 95, 1 
467, 47, 178347, 94, 1 
467, 48, 178349, 95, 1 
467, 49, 178347, 94, 1 
468, 0, 663346, 108, 485911 
468, 1, 183169, 97, 4805 
468, 2, 178348, 94, 1 
468, 3, 178346, 94, 1 
468, 4, 178350, 95, 1 
468, 5, 178348, 94, 1 
468, 6, 178350, 95, 1 
468, 7, 178350, 95, 1 
468, 8, 178347, 94, 1 
468, 9, 178350, 95, 1 
468, 10, 178347, 94, 1 
468, 11, 178350, 95, 1 
468, 12, 178347, 94, 1 
468, 13, 178350, 95, 1 
468, 14, 178347, 94, 1 
468, 15, 178350, 95, 1 
468, 16, 178347, 94, 1 
468, 17, 178350, 95, 1 
468, 18, 178347, 94, 1 
468, 19, 178350, 95, 1 
468, 20, 178347, 94, 1 
468, 21, 178350, 95, 1 
468, 22, 178347, 94, 1 
468, 23, 178350, 95, 1 
468, 24, 178347, 94, 1 
468, 25, 178350, 95, 1 
468, 26, 178347, 94, 1 
468, 27, 178350, 95, 1 
468, 28, 178347, 94, 1 
468, 29, 178350, 95, 1 
468, 30, 178347, 94, 1 
468, 31, 178350, 95, 1 
468, 32, 178347, 94, 1 
468, 33, 178350, 95, 1 
468, 34, 178347, 94, 1 
468, 35, 178350, 95, 1 
468, 36, 178347, 94, 1 
468, 37, 178350, 95, 1 
468, 38, 178347, 94, 1 
468, 39, 178350, 95, 1 
468, 40, 178347, 94, 1 
468, 41, 178350, 95, 1 
468, 42, 178347, 94, 1 
468, 43, 178350, 95, 1 
468, 44, 178347, 94, 1 
468, 45, 178350, 95, 1 
468, 46, 178347, 94, 1 
468, 47, 178350, 95, 1 
468, 48, 178347, 94, 1 
468, 49, 178350, 95, 1 
469, 0, 663622, 106, 486192 
469, 1, 197045, 96, 18654 
469, 2, 183163, 95, 4805 
469, 3, 178347, 94, 1 
469, 4, 178349, 95, 1 
469, 5, 178346, 94, 1 
469, 6, 178349, 95, 1 
469, 7, 178346, 94, 1 
469, 8, 178349, 95, 1 
469, 9, 178346, 94, 1 
469, 10, 178349, 95, 1 
469, 11, 178346, 94, 1 
469, 12, 178349, 95, 1 
469, 13, 178346, 94, 1 
469, 14, 178349, 95, 1 
469, 15, 178346, 94, 1 
469, 16, 178349, 95, 1 
469, 17, 178346, 94, 1 
469, 18, 178349, 95, 1 
469, 19, 178346, 94, 1 
469, 20, 178349, 95, 1 
469, 21, 178346, 94, 1 
469, 22, 178349, 95, 1 
469, 23, 178346, 94, 1 
469, 24, 178349, 95, 1 
469, 25, 178346, 94, 1 
469, 26, 178349, 95, 1 
469, 27, 178346, 94, 1 
469, 28, 178349, 95, 1 
469, 29, 178346, 94, 1 
469, 30, 178349, 95, 1 
469, 31, 178346, 94, 1 
469, 32, 178349, 95, 1 
469, 33, 178346, 94, 1 
469, 34, 178349, 95, 1 
469, 35, 178346, 94, 1 
469, 36, 178349, 95, 1 
469, 37, 178346, 94, 1 
469, 38, 178349, 95, 1 
469, 39, 178346, 94, 1 
469, 40, 178349, 95, 1 
469, 41, 178346, 94, 1 
469, 42, 178349, 95, 1 
469, 43, 178346, 94, 1 
469, 44, 178349, 95, 1 
469, 45, 178346, 94, 1 
469, 46, 178349, 95, 1 
469, 47, 178346, 94, 1 
469, 48, 178349, 95, 1 
469, 49, 178346, 94, 1 
470, 0, 663340, 106, 485911 
470, 1, 183169, 97, 4805 
470, 2, 178355, 96, 1 
470, 3, 178354, 96, 1 
470, 4, 178345, 93, 1 
470, 5, 178347, 94, 1 
470, 6, 178341, 92, 1 
470, 7, 178344, 93, 1 
470, 8, 178341, 92, 1 
470, 9, 178344, 93, 1 
470, 10, 178341, 92, 1 
470, 11, 178344, 93, 1 
470, 12, 178341, 92, 1 
470, 13, 178344, 93, 1 
470, 14, 178341, 92, 1 
470, 15, 178344, 93, 1 
470, 16, 178341, 92, 1 
470, 17, 178344, 93, 1 
470, 18, 178341, 92, 1 
470, 19, 178344, 93, 1 
470, 20, 178341, 92, 1 
470, 21, 178344, 93, 1 
470, 22, 178341, 92, 1 
470, 23, 178344, 93, 1 
470, 24, 178341, 92, 1 
470, 25, 178344, 93, 1 
470, 26, 178341, 92, 1 
470, 27, 178344, 93, 1 
470, 28, 178341, 92, 1 
470, 29, 178344, 93, 1 
470, 30, 178341, 92, 1 
470, 31, 178344, 93, 1 
470, 32, 178341, 92, 1 
470, 33, 178344, 93, 1 
470, 34, 178341, 92, 1 
470, 35, 178344, 93, 1 
470, 36, 178341, 92, 1 
470, 37, 178344, 93, 1 
470, 38, 178341, 92, 1 
470, 39, 178344, 93, 1 
470, 40, 178341, 92, 1 
470, 41, 178344, 93, 1 
470, 42, 178341, 92, 1 
470, 43, 178344, 93, 1 
470, 44, 178341, 92, 1 
470, 45, 178344, 93, 1 
470, 46, 178341, 92, 1 
470, 47, 178344, 93, 1 
470, 48, 178341, 92, 1 
470, 49, 178344, 93, 1 
471, 0, 663618, 105, 486192 
471, 1, 197047, 97, 18654 
471, 2, 183160, 94, 4805 
471, 3, 178345, 93, 1 
471, 4, 178345, 94, 1 
471, 5, 178343, 93, 1 
471, 6, 178345, 94, 1 
471, 7, 178343, 93, 1 
471, 8, 178345, 94, 1 
471, 9, 178343, 93, 1 
471, 10, 178345, 94, 1 
471, 11, 178343, 93, 1 
471, 12, 178345, 94, 1 
471, 13, 178343, 93, 1 
471, 14, 178345, 94, 1 
471, 15, 178343, 93, 1 
471, 16, 178345, 94, 1 
471, 17, 178343, 93, 1 
471, 18, 178345, 94, 1 
471, 19, 178343, 93, 1 
471, 20, 178345, 94, 1 
471, 21, 178343, 93, 1 
471, 22, 178345, 94, 1 
471, 23, 178343, 93, 1 
471, 24, 178345, 94, 1 
471, 25, 178343, 93, 1 
471, 26, 178345, 94, 1 
471, 27, 178343, 93, 1 
471, 28, 178345, 94, 1 
471, 29, 178343, 93, 1 
471, 30, 178345, 94, 1 
471, 31, 178343, 93, 1 
471, 32, 178345, 94, 1 
471, 33, 178343, 93, 1 
471, 34, 178345, 94, 1 
471, 35, 178343, 93, 1 
471, 36, 178345, 94, 1 
471, 37, 178343, 93, 1 
471, 38, 178345, 94, 1 
471, 39, 178343, 93, 1 
471, 40, 178345, 94, 1 
471, 41, 178343, 93, 1 
471, 42, 178345, 94, 1 
471, 43, 178343, 93, 1 
471, 44, 178345, 94, 1 
471, 45, 178343, 93, 1 
471, 46, 178345, 94, 1 
471, 47, 178343, 93, 1 
471, 48, 178345, 94, 1 
471, 49, 178343, 93, 1 
472, 0, 663342, 107, 485911 
472, 1, 183169, 97, 4805 
472, 2, 178345, 93, 1 
472, 3, 178349, 95, 1 
472, 4, 178347, 94, 1 
472, 5, 178349, 95, 1 
472, 6, 178347, 94, 1 
472, 7, 178349, 95, 1 
472, 8, 178347, 94, 1 
472, 9, 178349, 95, 1 
472, 10, 178347, 94, 1 
472, 11, 178349, 95, 1 
472, 12, 178347, 94, 1 
472, 13, 178349, 95, 1 
472, 14, 178347, 94, 1 
472, 15, 178349, 95, 1 
472, 16, 178347, 94, 1 
472, 17, 178349, 95, 1 
472, 18, 178347, 94, 1 
472, 19, 178349, 95, 1 
472, 20, 178347, 94, 1 
472, 21, 178349, 95, 1 
472, 22, 178347, 94, 1 
472, 23, 178349, 95, 1 
472, 24, 178347, 94, 1 
472, 25, 178349, 95, 1 
472, 26, 178347, 94, 1 
472, 27, 178349, 95, 1 
472, 28, 178347, 94, 1 
472, 29, 178349, 95, 1 
472, 30, 178347, 94, 1 
472, 31, 178349, 95, 1 
472, 32, 178347, 94, 1 
472, 33, 178349, 95, 1 
472, 34, 178347, 94, 1 
472, 35, 178349, 95, 1 
472, 36, 178347, 94, 1 
472, 37, 178349, 95, 1 
472, 38, 178347, 94, 1 
472, 39, 178349, 95, 1 
472, 40, 178347, 94, 1 
472, 41, 178349, 95, 1 
472, 42, 178347, 94, 1 
472, 43, 178349, 95, 1 
472, 44, 178347, 94, 1 
472, 45, 178349, 95, 1 
472, 46, 178347, 94, 1 
472, 47, 178349, 95, 1 
472, 48, 178347, 94, 1 
472, 49, 178349, 95, 1 
473, 0, 663622, 106, 486192 
473, 1, 197045, 96, 18654 
473, 2, 183164, 95, 4805 
473, 3, 178352, 95, 1 
473, 4, 178351, 95, 1 
473, 5, 178348, 94, 1 
473, 6, 178351, 95, 1 
473, 7, 178348, 94, 1 
473, 8, 178351, 95, 1 
473, 9, 178348, 94, 1 
473, 10, 178351, 95, 1 
473, 11, 178348, 94, 1 
473, 12, 178351, 95, 1 
473, 13, 178348, 94, 1 
473, 14, 178351, 95, 1 
473, 15, 178348, 94, 1 
473, 16, 178351, 95, 1 
473, 17, 178348, 94, 1 
473, 18, 178351, 95, 1 
473, 19, 178348, 94, 1 
473, 20, 178351, 95, 1 
473, 21, 178348, 94, 1 
473, 22, 178351, 95, 1 
473, 23, 178348, 94, 1 
473, 24, 178351, 95, 1 
473, 25, 178348, 94, 1 
473, 26, 178351, 95, 1 
473, 27, 178348, 94, 1 
473, 28, 178351, 95, 1 
473, 29, 178348, 94, 1 
473, 30, 178351, 95, 1 
473, 31, 178348, 94, 1 
473, 32, 178351, 95, 1 
473, 33, 178348, 94, 1 
473, 34, 178351, 95, 1 
473, 35, 178348, 94, 1 
473, 36, 178351, 95, 1 
473, 37, 178348, 94, 1 
473, 38, 178351, 95, 1 
473, 39, 178348, 94, 1 
473, 40, 178351, 95, 1 
473, 41, 178348, 94, 1 
473, 42, 178351, 95, 1 
473, 43, 178348, 94, 1 
473, 44, 178351, 95, 1 
473, 45, 178348, 94, 1 
473, 46, 178351, 95, 1 
473, 47, 178348, 94, 1 
473, 48, 178351, 95, 1 
473, 49, 178348, 94, 1 
474, 0, 661218, 107, 483791 
474, 1, 178355, 97, 1 
474, 2, 178345, 93, 1 
474, 3, 178349, 95, 1 
474, 4, 178347, 94, 1 
474, 5, 178349, 95, 1 
474, 6, 178347, 94, 1 
474, 7, 178349, 95, 1 
474, 8, 178347, 94, 1 
474, 9, 178349, 95, 1 
474, 10, 178347, 94, 1 
474, 11, 178349, 95, 1 
474, 12, 178347, 94, 1 
474, 13, 178349, 95, 1 
474, 14, 178347, 94, 1 
474, 15, 178349, 95, 1 
474, 16, 178347, 94, 1 
474, 17, 178349, 95, 1 
474, 18, 178347, 94, 1 
474, 19, 178349, 95, 1 
474, 20, 178347, 94, 1 
474, 21, 178349, 95, 1 
474, 22, 178347, 94, 1 
474, 23, 178349, 95, 1 
474, 24, 178347, 94, 1 
474, 25, 178349, 95, 1 
474, 26, 178347, 94, 1 
474, 27, 178349, 95, 1 
474, 28, 178347, 94, 1 
474, 29, 178349, 95, 1 
474, 30, 178347, 94, 1 
474, 31, 178349, 95, 1 
474, 32, 178347, 94, 1 
474, 33, 178349, 95, 1 
474, 34, 178347, 94, 1 
474, 35, 178349, 95, 1 
474, 36, 178347, 94, 1 
474, 37, 178349, 95, 1 
474, 38, 178347, 94, 1 
474, 39, 178349, 95, 1 
474, 40, 178347, 94, 1 
474, 41, 178349, 95, 1 
474, 42, 178347, 94, 1 
474, 43, 178349, 95, 1 
474, 44, 178347, 94, 1 
474, 45, 178349, 95, 1 
474, 46, 178347, 94, 1 
474, 47, 178349, 95, 1 
474, 48, 178347, 94, 1 
474, 49, 178349, 95, 1 
475, 0, 663625, 107, 486192 
475, 1, 197045, 96, 18654 
475, 2, 183164, 95, 4805 
475, 3, 178352, 95, 1 
475, 4, 178351, 95, 1 
475, 5, 178348, 94, 1 
475, 6, 178351, 95, 1 
475, 7, 178348, 94, 1 
475, 8, 178351, 95, 1 
475, 9, 178348, 94, 1 
475, 10, 178351, 95, 1 
475, 11, 178348, 94, 1 
475, 12, 178351, 95, 1 
475, 13, 178348, 94, 1 
475, 14, 178351, 95, 1 
475, 15, 178348, 94, 1 
475, 16, 178351, 95, 1 
475, 17, 178348, 94, 1 
475, 18, 178351, 95, 1 
475, 19, 178348, 94, 1 
475, 20, 178351, 95, 1 
475, 21, 178348, 94, 1 
475, 22, 178351, 95, 1 
475, 23, 178348, 94, 1 
475, 24, 178351, 95, 1 
475, 25, 178348, 94, 1 
475, 26, 178351, 95, 1 
475, 27, 178348, 94, 1 
475, 28, 178351, 95, 1 
475, 29, 178348, 94, 1 
475, 30, 178351, 95, 1 
475, 31, 178348, 94, 1 
475, 32, 178351, 95, 1 
475, 33, 178348, 94, 1 
475, 34, 178351, 95, 1 
475, 35, 178348, 94, 1 
475, 36, 178351, 95, 1 
475, 37, 178348, 94, 1 
475, 38, 178351, 95, 1 
475, 39, 178348, 94, 1 
475, 40, 178351, 95, 1 
475, 41, 178348, 94, 1 
475, 42, 178351, 95, 1 
475, 43, 178348, 94, 1 
475, 44, 178351, 95, 1 
475, 45, 178348, 94, 1 
475, 46, 178351, 95, 1 
475, 47, 178348, 94, 1 
475, 48, 178351, 95, 1 
475, 49, 178348, 94, 1 
476, 0, 663347, 108, 485911 
476, 1, 183169, 97, 4805 
476, 2, 178351, 95, 1 
476, 3, 178350, 95, 1 
476, 4, 178347, 94, 1 
476, 5, 178350, 95, 1 
476, 6, 178347, 94, 1 
476, 7, 178350, 95, 1 
476, 8, 178347, 94, 1 
476, 9, 178350, 95, 1 
476, 10, 178347, 94, 1 
476, 11, 178350, 95, 1 
476, 12, 178347, 94, 1 
476, 13, 178350, 95, 1 
476, 14, 178347, 94, 1 
476, 15, 178350, 95, 1 
476, 16, 178347, 94, 1 
476, 17, 178350, 95, 1 
476, 18, 178347, 94, 1 
476, 19, 178350, 95, 1 
476, 20, 178347, 94, 1 
476, 21, 178350, 95, 1 
476, 22, 178347, 94, 1 
476, 23, 178350, 95, 1 
476, 24, 178347, 94, 1 
476, 25, 178350, 95, 1 
476, 26, 178347, 94, 1 
476, 27, 178350, 95, 1 
476, 28, 178347, 94, 1 
476, 29, 178350, 95, 1 
476, 30, 178347, 94, 1 
476, 31, 178350, 95, 1 
476, 32, 178347, 94, 1 
476, 33, 178350, 95, 1 
476, 34, 178347, 94, 1 
476, 35, 178350, 95, 1 
476, 36, 178347, 94, 1 
476, 37, 178350, 95, 1 
476, 38, 178347, 94, 1 
476, 39, 178350, 95, 1 
476, 40, 178347, 94, 1 
476, 41, 178350, 95, 1 
476, 42, 178347, 94, 1 
476, 43, 178350, 95, 1 
476, 44, 178347, 94, 1 
476, 45, 178350, 95, 1 
476, 46, 178347, 94, 1 
476, 47, 178350, 95, 1 
476, 48, 178347, 94, 1 
476, 49, 178350, 95, 1 
477, 0, 663622, 106, 486192 
477, 1, 197045, 96, 18654 
477, 2, 183163, 95, 4805 
477, 3, 178347, 94, 1 
477, 4, 178349, 95, 1 
477, 5, 178346, 94, 1 
477, 6, 178349, 95, 1 
477, 7, 178346, 94, 1 
477, 8, 178349, 95, 1 
477, 9, 178346, 94, 1 
477, 10, 178349, 95, 1 
477, 11, 178346, 94, 1 
477, 12, 178349, 95, 1 
477, 13, 178346, 94, 1 
477, 14, 178349, 95, 1 
477, 15, 178346, 94, 1 
477, 16, 178349, 95, 1 
477, 17, 178346, 94, 1 
477, 18, 178349, 95, 1 
477, 19, 178346, 94, 1 
477, 20, 178349, 95, 1 
477, 21, 178346, 94, 1 
477, 22, 178349, 95, 1 
477, 23, 178346, 94, 1 
477, 24, 178349, 95, 1 
477, 25, 178346, 94, 1 
477, 26, 178349, 95, 1 
477, 27, 178346, 94, 1 
477, 28, 178349, 95, 1 
477, 29, 178346, 94, 1 
477, 30, 178349, 95, 1 
477, 31, 178346, 94, 1 
477, 32, 178349, 95, 1 
477, 33, 178346, 94, 1 
477, 34, 178349, 95, 1 
477, 35, 178346, 94, 1 
477, 36, 178349, 95, 1 
477, 37, 178346, 94, 1 
477, 38, 178349, 95, 1 
477, 39, 178346, 94, 1 
477, 40, 178349, 95, 1 
477, 41, 178346, 94, 1 
477, 42, 178349, 95, 1 
477, 43, 178346, 94, 1 
477, 44, 178349, 95, 1 
477, 45, 178346, 94, 1 
477, 46, 178349, 95, 1 
477, 47, 178346, 94, 1 
477, 48, 178349, 95, 1 
477, 49, 178346, 94, 1 
478, 0, 663343, 107, 485911 
478, 1, 183169, 97, 4805 
478, 2, 178348, 94, 1 
478, 3, 178346, 94, 1 
478, 4, 178350, 95, 1 
478, 5, 178348, 94, 1 
478, 6, 178350, 95, 1 
478, 7, 178350, 95, 1 
478, 8, 178347, 94, 1 
478, 9, 178350, 95, 1 
478, 10, 178347, 94, 1 
478, 11, 178350, 95, 1 
478, 12, 178347, 94, 1 
478, 13, 178350, 95, 1 
478, 14, 178347, 94, 1 
478, 15, 178350, 95, 1 
478, 16, 178347, 94, 1 
478, 17, 178350, 95, 1 
478, 18, 178347, 94, 1 
478, 19, 178350, 95, 1 
478, 20, 178347, 94, 1 
478, 21, 178350, 95, 1 
478, 22, 178347, 94, 1 
478, 23, 178350, 95, 1 
478, 24, 178347, 94, 1 
478, 25, 178350, 95, 1 
478, 26, 178347, 94, 1 
478, 27, 178350, 95, 1 
478, 28, 178347, 94, 1 
478, 29, 178350, 95, 1 
478, 30, 178347, 94, 1 
478, 31, 178350, 95, 1 
478, 32, 178347, 94, 1 
478, 33, 178350, 95, 1 
478, 34, 178347, 94, 1 
478, 35, 178350, 95, 1 
478, 36, 178347, 94, 1 
478, 37, 178350, 95, 1 
478, 38, 178347, 94, 1 
478, 39, 178350, 95, 1 
478, 40, 178347, 94, 1 
478, 41, 178350, 95, 1 
478, 42, 178347, 94, 1 
478, 43, 178350, 95, 1 
478, 44, 178347, 94, 1 
478, 45, 178350, 95, 1 
478, 46, 178347, 94, 1 
478, 47, 178350, 95, 1 
478, 48, 178347, 94, 1 
478, 49, 178350, 95, 1 
479, 0, 663620, 106, 486192 
479, 1, 197051, 98, 18654 
479, 2, 183164, 95, 4805 
479, 3, 178347, 94, 1 
479, 4, 178345, 94, 1 
479, 5, 178341, 92, 1 
479, 6, 178345, 94, 1 
479, 7, 178341, 92, 1 
479, 8, 178345, 94, 1 
479, 9, 178341, 92, 1 
479, 10, 178345, 94, 1 
479, 11, 178341, 92, 1 
479, 12, 178345, 94, 1 
479, 13, 178341, 92, 1 
479, 14, 178345, 94, 1 
479, 15, 178341, 92, 1 
479, 16, 178345, 94, 1 
479, 17, 178341, 92, 1 
479, 18, 178345, 94, 1 
479, 19, 178341, 92, 1 
479, 20, 178345, 94, 1 
479, 21, 178341, 92, 1 
479, 22, 178345, 94, 1 
479, 23, 178341, 92, 1 
479, 24, 178345, 94, 1 
479, 25, 178341, 92, 1 
479, 26, 178345, 94, 1 
479, 27, 178341, 92, 1 
479, 28, 178345, 94, 1 
479, 29, 178341, 92, 1 
479, 30, 178345, 94, 1 
479, 31, 178341, 92, 1 
479, 32, 178345, 94, 1 
479, 33, 178341, 92, 1 
479, 34, 178345, 94, 1 
479, 35, 178341, 92, 1 
479, 36, 178345, 94, 1 
479, 37, 178341, 92, 1 
479, 38, 178345, 94, 1 
479, 39, 178341, 92, 1 
479, 40, 178345, 94, 1 
479, 41, 178341, 92, 1 
479, 42, 178345, 94, 1 
479, 43, 178341, 92, 1 
479, 44, 178345, 94, 1 
479, 45, 178341, 92, 1 
479, 46, 178345, 94, 1 
479, 47, 178341, 92, 1 
479, 48, 178345, 94, 1 
479, 49, 178341, 92, 1 
480, 0, 663346, 108, 485911 
480, 1, 183172, 98, 4805 
480, 2, 178343, 92, 1 
480, 3, 178345, 94, 1 
480, 4, 178343, 93, 1 
480, 5, 178345, 94, 1 
480, 6, 178343, 93, 1 
480, 7, 178345, 94, 1 
480, 8, 178343, 93, 1 
480, 9, 178345, 94, 1 
480, 10, 178343, 93, 1 
480, 11, 178345, 94, 1 
480, 12, 178343, 93, 1 
480, 13, 178345, 94, 1 
480, 14, 178343, 93, 1 
480, 15, 178345, 94, 1 
480, 16, 178343, 93, 1 
480, 17, 178345, 94, 1 
480, 18, 178343, 93, 1 
480, 19, 178345, 94, 1 
480, 20, 178343, 93, 1 
480, 21, 178345, 94, 1 
480, 22, 178343, 93, 1 
480, 23, 178345, 94, 1 
480, 24, 178343, 93, 1 
480, 25, 178345, 94, 1 
480, 26, 178343, 93, 1 
480, 27, 178345, 94, 1 
480, 28, 178343, 93, 1 
480, 29, 178345, 94, 1 
480, 30, 178343, 93, 1 
480, 31, 178345, 94, 1 
480, 32, 178343, 93, 1 
480, 33, 178345, 94, 1 
480, 34, 178343, 93, 1 
480, 35, 178345, 94, 1 
480, 36, 178343, 93, 1 
480, 37, 178345, 94, 1 
480, 38, 178343, 93, 1 
480, 39, 178345, 94, 1 
480, 40, 178343, 93, 1 
480, 41, 178345, 94, 1 
480, 42, 178343, 93, 1 
480, 43, 178345, 94, 1 
480, 44, 178343, 93, 1 
480, 45, 178345, 94, 1 
480, 46, 178343, 93, 1 
480, 47, 178345, 94, 1 
480, 48, 178343, 93, 1 
480, 49, 178345, 94, 1 
481, 0, 663618, 105, 486192 
481, 1, 197047, 97, 18654 
481, 2, 183160, 94, 4805 
481, 3, 178345, 93, 1 
481, 4, 178345, 94, 1 
481, 5, 178343, 93, 1 
481, 6, 178345, 94, 1 
481, 7, 178343, 93, 1 
481, 8, 178345, 94, 1 
481, 9, 178343, 93, 1 
481, 10, 178345, 94, 1 
481, 11, 178343, 93, 1 
481, 12, 178345, 94, 1 
481, 13, 178343, 93, 1 
481, 14, 178345, 94, 1 
481, 15, 178343, 93, 1 
481, 16, 178345, 94, 1 
481, 17, 178343, 93, 1 
481, 18, 178345, 94, 1 
481, 19, 178343, 93, 1 
481, 20, 178345, 94, 1 
481, 21, 178343, 93, 1 
481, 22, 178345, 94, 1 
481, 23, 178343, 93, 1 
481, 24, 178345, 94, 1 
481, 25, 178343, 93, 1 
481, 26, 178345, 94, 1 
481, 27, 178343, 93, 1 
481, 28, 178345, 94, 1 
481, 29, 178343, 93, 1 
481, 30, 178345, 94, 1 
481, 31, 178343, 93, 1 
481, 32, 178345, 94, 1 
481, 33, 178343, 93, 1 
481, 34, 178345, 94, 1 
481, 35, 178343, 93, 1 
481, 36, 178345, 94, 1 
481, 37, 178343, 93, 1 
481, 38, 178345, 94, 1 
481, 39, 178343, 93, 1 
481, 40, 178345, 94, 1 
481, 41, 178343, 93, 1 
481, 42, 178345, 94, 1 
481, 43, 178343, 93, 1 
481, 44, 178345, 94, 1 
481, 45, 178343, 93, 1 
481, 46, 178345, 94, 1 
481, 47, 178343, 93, 1 
481, 48, 178345, 94, 1 
481, 49, 178343, 93, 1 
482, 0, 663346, 108, 485911 
482, 1, 183172, 98, 4805 
482, 2, 178346, 93, 1 
482, 3, 178345, 94, 1 
482, 4, 178343, 93, 1 
482, 5, 178345, 94, 1 
482, 6, 178343, 93, 1 
482, 7, 178345, 94, 1 
482, 8, 178343, 93, 1 
482, 9, 178345, 94, 1 
482, 10, 178343, 93, 1 
482, 11, 178345, 94, 1 
482, 12, 178343, 93, 1 
482, 13, 178345, 94, 1 
482, 14, 178343, 93, 1 
482, 15, 178345, 94, 1 
482, 16, 178343, 93, 1 
482, 17, 178345, 94, 1 
482, 18, 178343, 93, 1 
482, 19, 178345, 94, 1 
482, 20, 178343, 93, 1 
482, 21, 178345, 94, 1 
482, 22, 178343, 93, 1 
482, 23, 178345, 94, 1 
482, 24, 178343, 93, 1 
482, 25, 178345, 94, 1 
482, 26, 178343, 93, 1 
482, 27, 178345, 94, 1 
482, 28, 178343, 93, 1 
482, 29, 178345, 94, 1 
482, 30, 178343, 93, 1 
482, 31, 178345, 94, 1 
482, 32, 178343, 93, 1 
482, 33, 178345, 94, 1 
482, 34, 178343, 93, 1 
482, 35, 178345, 94, 1 
482, 36, 178343, 93, 1 
482, 37, 178345, 94, 1 
482, 38, 178343, 93, 1 
482, 39, 178345, 94, 1 
482, 40, 178343, 93, 1 
482, 41, 178345, 94, 1 
482, 42, 178343, 93, 1 
482, 43, 178345, 94, 1 
482, 44, 178343, 93, 1 
482, 45, 178345, 94, 1 
482, 46, 178343, 93, 1 
482, 47, 178345, 94, 1 
482, 48, 178343, 93, 1 
482, 49, 178345, 94, 1 
483, 0, 663621, 106, 486192 
483, 1, 197053, 99, 18654 
483, 2, 183164, 95, 4805 
483, 3, 178347, 94, 1 
483, 4, 178346, 94, 1 
483, 5, 178344, 93, 1 
483, 6, 178346, 94, 1 
483, 7, 178344, 93, 1 
483, 8, 178346, 94, 1 
483, 9, 178344, 93, 1 
483, 10, 178346, 94, 1 
483, 11, 178344, 93, 1 
483, 12, 178346, 94, 1 
483, 13, 178344, 93, 1 
483, 14, 178346, 94, 1 
483, 15, 178344, 93, 1 
483, 16, 178346, 94, 1 
483, 17, 178344, 93, 1 
483, 18, 178346, 94, 1 
483, 19, 178344, 93, 1 
483, 20, 178346, 94, 1 
483, 21, 178344, 93, 1 
483, 22, 178346, 94, 1 
483, 23, 178344, 93, 1 
483, 24, 178346, 94, 1 
483, 25, 178344, 93, 1 
483, 26, 178346, 94, 1 
483, 27, 178344, 93, 1 
483, 28, 178346, 94, 1 
483, 29, 178344, 93, 1 
483, 30, 178346, 94, 1 
483, 31, 178344, 93, 1 
483, 32, 178346, 94, 1 
483, 33, 178344, 93, 1 
483, 34, 178346, 94, 1 
483, 35, 178344, 93, 1 
483, 36, 178346, 94, 1 
483, 37, 178344, 93, 1 
483, 38, 178346, 94, 1 
483, 39, 178344, 93, 1 
483, 40, 178346, 94, 1 
483, 41, 178344, 93, 1 
483, 42, 178346, 94, 1 
483, 43, 178344, 93, 1 
483, 44, 178346, 94, 1 
483, 45, 178344, 93, 1 
483, 46, 178346, 94, 1 
483, 47, 178344, 93, 1 
483, 48, 178346, 94, 1 
483, 49, 178344, 93, 1 
484, 0, 663346, 108, 485911 
484, 1, 183169, 97, 4805 
484, 2, 178345, 93, 1 
484, 3, 178349, 95, 1 
484, 4, 178347, 94, 1 
484, 5, 178349, 95, 1 
484, 6, 178347, 94, 1 
484, 7, 178349, 95, 1 
484, 8, 178347, 94, 1 
484, 9, 178349, 95, 1 
484, 10, 178347, 94, 1 
484, 11, 178349, 95, 1 
484, 12, 178347, 94, 1 
484, 13, 178349, 95, 1 
484, 14, 178347, 94, 1 
484, 15, 178349, 95, 1 
484, 16, 178347, 94, 1 
484, 17, 178349, 95, 1 
484, 18, 178347, 94, 1 
484, 19, 178349, 95, 1 
484, 20, 178347, 94, 1 
484, 21, 178349, 95, 1 
484, 22, 178347, 94, 1 
484, 23, 178349, 95, 1 
484, 24, 178347, 94, 1 
484, 25, 178349, 95, 1 
484, 26, 178347, 94, 1 
484, 27, 178349, 95, 1 
484, 28, 178347, 94, 1 
484, 29, 178349, 95, 1 
484, 30, 178347, 94, 1 
484, 31, 178349, 95, 1 
484, 32, 178347, 94, 1 
484, 33, 178349, 95, 1 
484, 34, 178347, 94, 1 
